,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
4621,1177,MEM,30,12/27/14,Away,MIA,W,103,95,34,73,0.466,7,16,0.438,28,37,0.757,9,32,22,10,5,13,22,37,72,0.514,6,20,0.3,15,21,0.714,7,33,18,10,4,13,26,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4622,1178,MEM,31,12/30/14,Home,SAS,W,95,87,35,72,0.486,7,15,0.467,18,22,0.818,7,39,25,10,5,20,18,35,78,0.449,5,22,0.227,12,17,0.706,10,37,17,9,4,16,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4623,1179,MEM,32,1/2/15,Away,LAL,W,109,106,41,84,0.488,6,14,0.429,21,31,0.677,13,46,27,7,4,12,15,43,81,0.531,6,19,0.316,14,19,0.737,5,38,24,10,8,13,28,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4624,1180,MEM,33,1/3/15,Away,DEN,L,85,114,37,86,0.43,2,14,0.143,9,13,0.692,8,37,20,6,8,12,20,41,79,0.519,7,15,0.467,25,31,0.806,8,48,21,6,8,13,14,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4625,1181,MEM,34,1/5/15,Home,NYK,W,105,83,43,82,0.524,7,15,0.467,12,19,0.632,11,45,25,14,5,17,15,33,76,0.434,8,26,0.308,9,13,0.692,7,37,25,9,5,20,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4626,1182,MEM,35,1/7/15,Away,ATL,L,86,96,35,79,0.443,5,17,0.294,11,11,1,8,39,20,10,4,21,21,32,72,0.444,13,25,0.52,19,23,0.826,8,37,21,17,4,17,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4627,1183,MEM,36,1/9/15,Away,NOP,L,95,106,36,82,0.439,6,17,0.353,17,22,0.773,13,44,17,7,4,10,18,37,81,0.457,10,20,0.5,22,26,0.846,13,47,21,3,10,10,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4628,1184,MEM,37,1/11/15,Home,PHO,W,122,110,48,100,0.48,9,21,0.429,17,24,0.708,11,54,24,7,8,24,25,42,100,0.42,8,35,0.229,18,23,0.783,9,46,20,14,7,20,27,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4629,1185,MEM,38,1/14/15,Away,BRK,W,103,92,39,83,0.47,3,17,0.176,22,29,0.759,14,41,18,13,3,9,19,36,75,0.48,10,26,0.385,10,12,0.833,6,36,19,5,1,18,25,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4630,1186,MEM,39,1/16/15,Away,ORL,W,106,96,40,87,0.46,3,14,0.214,23,29,0.793,9,47,27,8,5,11,19,36,79,0.456,9,24,0.375,15,20,0.75,5,39,22,5,4,15,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4631,1187,MEM,40,1/17/15,Home,POR,W,102,98,39,77,0.506,8,15,0.533,16,24,0.667,11,50,21,4,4,14,18,36,93,0.387,13,36,0.361,13,15,0.867,15,40,20,7,5,7,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4632,1188,MEM,41,1/19/15,Home,DAL,L,95,103,36,85,0.424,3,22,0.136,20,22,0.909,9,42,17,8,4,13,23,34,76,0.447,10,25,0.4,25,33,0.758,12,42,17,6,3,13,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4633,1189,MEM,42,1/21/15,Home,TOR,W,92,86,34,74,0.459,1,7,0.143,23,29,0.793,9,45,15,6,8,13,24,27,85,0.318,5,28,0.179,27,32,0.844,21,50,14,6,6,14,25,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4634,1190,MEM,43,1/24/15,Home,PHI,W,101,83,37,79,0.468,6,14,0.429,21,25,0.84,9,47,24,10,7,18,20,31,81,0.383,9,24,0.375,12,22,0.545,15,48,18,7,2,23,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4635,1191,MEM,44,1/26/15,Home,ORL,W,103,94,36,76,0.474,7,18,0.389,24,26,0.923,7,39,25,11,6,15,17,37,78,0.474,4,12,0.333,16,25,0.64,13,44,14,8,3,17,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4636,1192,MEM,45,1/27/15,Away,DAL,W,109,90,42,79,0.532,10,21,0.476,15,20,0.75,9,40,23,6,0,13,17,38,78,0.487,7,26,0.269,7,10,0.7,8,35,20,8,3,16,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4637,1193,MEM,46,1/29/15,Home,DEN,W,99,69,39,88,0.443,3,16,0.188,18,27,0.667,13,57,17,8,4,9,11,29,87,0.333,2,26,0.077,9,10,0.9,10,47,19,6,5,16,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4638,1194,MEM,47,1/31/15,Home,OKC,W,85,74,34,91,0.374,3,11,0.273,14,17,0.824,20,54,22,11,5,11,18,27,78,0.346,6,20,0.3,14,18,0.778,12,47,15,5,4,17,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4639,1195,MEM,48,2/2/15,Away,PHO,W,102,101,36,83,0.434,3,11,0.273,27,34,0.794,16,46,19,12,4,14,17,42,84,0.5,6,16,0.375,11,18,0.611,11,38,18,12,6,16,25,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4640,1196,MEM,49,2/4/15,Away,UTA,W,100,90,38,80,0.475,6,13,0.462,18,22,0.818,11,38,26,7,4,9,21,33,73,0.452,7,23,0.304,17,26,0.654,9,40,15,6,3,12,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4641,1197,MEM,50,2/6/15,Away,MIN,L,89,90,36,69,0.522,2,12,0.167,15,20,0.75,2,30,19,11,5,18,19,35,81,0.432,5,17,0.294,15,17,0.882,12,43,17,8,1,16,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4642,1198,MEM,51,2/8/15,Home,ATL,W,94,88,36,92,0.391,3,13,0.231,19,21,0.905,17,55,18,8,4,11,12,33,80,0.413,12,30,0.4,10,11,0.909,3,37,17,6,5,14,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4643,1199,MEM,52,2/10/15,Home,BRK,W,95,86,36,81,0.444,6,19,0.316,17,25,0.68,12,45,24,14,9,12,19,35,81,0.432,3,12,0.25,13,17,0.765,14,46,14,7,5,20,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4644,1200,MEM,53,2/11/15,Away,OKC,L,89,105,32,86,0.372,2,12,0.167,23,30,0.767,11,42,13,7,2,13,21,37,83,0.446,7,20,0.35,24,25,0.96,11,49,24,7,9,13,23,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4645,1201,MEM,54,2/22/15,Away,POR,W,98,92,42,89,0.472,3,9,0.333,11,13,0.846,8,44,20,13,4,6,15,33,82,0.402,13,33,0.394,13,16,0.813,8,46,24,4,4,15,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4646,1202,MEM,55,2/23/15,Away,LAC,W,90,87,33,81,0.407,5,15,0.333,19,26,0.731,8,42,22,10,4,10,13,35,79,0.443,9,27,0.333,8,12,0.667,5,40,21,6,10,13,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4647,1203,MEM,56,2/25/15,Away,SAC,L,90,102,34,84,0.405,4,16,0.25,18,23,0.783,14,38,22,12,5,17,21,39,80,0.488,6,16,0.375,18,25,0.72,13,47,24,10,6,20,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4648,1204,MEM,57,2/27/15,Home,LAC,L,79,97,33,87,0.379,3,12,0.25,10,15,0.667,11,41,19,6,4,14,27,36,78,0.462,9,26,0.346,16,28,0.571,9,47,20,9,10,11,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4649,1205,MEM,58,2/28/15,Away,MIN,W,101,97,38,64,0.594,4,11,0.364,21,29,0.724,6,43,21,7,7,24,24,34,88,0.386,7,19,0.368,22,27,0.815,16,35,22,12,1,12,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4650,1206,MEM,59,3/3/15,Home,UTA,L,82,93,33,82,0.402,3,11,0.273,13,19,0.684,11,37,15,7,4,11,12,36,80,0.45,5,25,0.2,16,19,0.842,14,55,22,7,7,15,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4651,1207,MEM,60,3/4/15,Away,HOU,W,102,100,42,83,0.506,4,16,0.25,14,17,0.824,7,38,27,11,3,9,15,42,86,0.488,11,28,0.393,5,5,1,12,40,24,7,5,12,12,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4652,1208,MEM,61,3/6/15,Home,LAL,W,97,90,34,77,0.442,1,11,0.091,28,33,0.848,7,42,18,7,1,8,12,39,84,0.464,5,12,0.417,7,9,0.778,5,44,22,6,9,9,26,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4653,1209,MEM,62,3/7/15,Away,NOP,L,89,95,32,74,0.432,6,16,0.375,19,29,0.655,8,39,26,15,7,14,19,38,80,0.475,8,23,0.348,11,13,0.846,7,41,24,8,13,18,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4654,1210,MEM,63,3/9/15,Away,CHI,W,101,91,42,84,0.5,5,14,0.357,12,17,0.706,7,40,25,13,5,11,12,35,80,0.438,10,22,0.455,11,14,0.786,9,44,18,7,2,15,13,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4655,1211,MEM,64,3/11/15,Away,BOS,L,92,95,37,78,0.474,5,12,0.417,13,13,1,10,41,21,11,4,21,19,37,85,0.435,8,27,0.296,13,17,0.765,12,36,28,11,5,16,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4656,1212,MEM,65,3/12/15,Away,WAS,L,87,107,31,80,0.388,3,19,0.158,22,30,0.733,14,41,18,9,3,21,29,40,80,0.5,5,17,0.294,22,31,0.71,10,42,25,11,5,13,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4657,1213,MEM,66,3/14/15,Home,MIL,W,96,83,37,78,0.474,8,14,0.571,14,16,0.875,8,36,23,10,3,14,21,30,72,0.417,5,19,0.263,18,27,0.667,8,37,17,6,3,15,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4658,1214,MEM,67,3/16/15,Home,DEN,W,92,81,33,80,0.413,2,9,0.222,24,28,0.857,20,57,14,9,5,19,16,30,81,0.37,8,18,0.444,13,21,0.619,10,37,14,13,5,15,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4659,1215,MEM,68,3/17/15,Away,DET,L,95,105,35,80,0.438,10,18,0.556,15,17,0.882,11,42,28,9,2,16,22,39,83,0.47,12,33,0.364,15,22,0.682,9,38,26,5,5,9,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4660,1216,MEM,69,3/20/15,Away,DAL,W,112,101,41,77,0.532,8,18,0.444,22,32,0.688,6,38,19,7,3,15,30,34,76,0.447,8,22,0.364,25,36,0.694,9,41,14,6,3,17,29,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4661,1217,MEM,70,3/21/15,Home,POR,W,97,86,37,89,0.416,11,18,0.611,12,16,0.75,11,45,21,10,1,10,16,33,76,0.434,6,22,0.273,14,15,0.933,5,44,15,6,3,17,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4662,1218,MEM,71,3/23/15,Away,NYK,W,103,82,41,79,0.519,7,12,0.583,14,19,0.737,9,39,22,4,2,10,19,32,76,0.421,4,18,0.222,14,17,0.824,8,37,22,4,6,17,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4663,1219,MEM,72,3/25/15,Home,CLE,L,89,111,37,85,0.435,4,17,0.235,11,16,0.688,9,32,18,9,6,8,15,43,84,0.512,14,34,0.412,11,13,0.846,11,49,30,6,5,18,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4664,1220,MEM,73,3/27/15,Home,GSW,L,84,107,34,76,0.447,5,13,0.385,11,15,0.733,8,40,19,9,2,19,18,39,90,0.433,16,31,0.516,13,17,0.765,14,43,28,15,5,14,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4665,1221,MEM,74,3/29/15,Away,SAS,L,89,103,36,82,0.439,6,14,0.429,11,12,0.917,3,34,22,5,1,10,17,42,83,0.506,4,17,0.235,15,18,0.833,10,48,25,9,6,8,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4666,1222,MEM,75,3/30/15,Home,SAC,W,97,83,38,83,0.458,8,23,0.348,13,17,0.765,14,45,23,7,11,13,21,33,81,0.407,5,16,0.313,12,20,0.6,12,41,16,4,3,12,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4667,1223,MEM,76,4/3/15,Home,OKC,W,100,92,38,80,0.475,4,21,0.19,20,28,0.714,8,45,16,7,7,13,22,36,88,0.409,4,17,0.235,16,26,0.615,11,47,18,7,3,12,23,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4668,1224,MEM,77,4/4/15,Home,WAS,L,83,92,34,81,0.42,1,15,0.067,14,18,0.778,9,41,23,2,3,15,15,38,79,0.481,8,22,0.364,8,10,0.8,6,40,24,9,0,15,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4669,1225,MEM,78,4/8/15,Home,NOP,W,110,74,45,88,0.511,8,17,0.471,12,14,0.857,14,52,27,7,3,8,16,28,80,0.35,6,21,0.286,12,18,0.667,12,39,13,8,3,12,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4670,1226,MEM,79,4/10/15,Away,UTA,W,89,88,36,76,0.474,5,15,0.333,12,19,0.632,7,36,22,8,1,11,22,31,71,0.437,11,23,0.478,15,22,0.682,9,39,16,4,3,15,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4671,1227,MEM,80,4/11/15,Away,LAC,L,86,94,34,77,0.442,2,9,0.222,16,24,0.667,11,43,24,8,4,18,20,35,88,0.398,6,27,0.222,18,22,0.818,12,43,25,10,6,13,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4672,1228,MEM,81,4/13/15,Away,GSW,L,107,111,41,98,0.418,5,15,0.333,20,25,0.8,18,44,24,11,4,15,22,39,74,0.527,13,24,0.542,20,27,0.741,6,39,30,9,7,21,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4673,1229,MEM,82,4/15/15,Home,IND,W,95,83,36,76,0.474,2,9,0.222,21,26,0.808,16,48,12,10,3,12,17,32,78,0.41,8,24,0.333,11,15,0.733,13,36,15,7,8,12,26,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4674,3608,MEM,1,10/28/15,Home,CLE,L,76,106,29,82,0.354,2,16,0.125,16,22,0.727,11,40,15,8,3,16,18,41,84,0.488,13,29,0.448,11,17,0.647,12,54,29,7,2,19,25,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4675,3609,MEM,2,10/29/15,Away,IND,W,112,103,41,82,0.5,7,16,0.438,23,29,0.793,12,42,26,12,5,14,25,37,78,0.474,12,30,0.4,17,24,0.708,10,38,23,7,4,20,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4676,3610,MEM,3,10/31/15,Home,BRK,W,101,91,34,80,0.425,9,23,0.391,24,28,0.857,11,42,26,6,2,9,19,38,79,0.481,3,13,0.231,12,18,0.667,8,43,21,3,3,12,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4677,3611,MEM,4,11/2/15,Away,GSW,L,69,119,26,96,0.271,3,23,0.13,14,20,0.7,11,44,21,8,7,11,24,43,84,0.512,11,25,0.44,22,30,0.733,10,65,32,8,13,14,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4678,3612,MEM,5,11/3/15,Away,SAC,W,103,89,40,83,0.482,3,20,0.15,20,25,0.8,12,50,23,5,7,16,31,29,74,0.392,7,20,0.35,24,40,0.6,8,35,17,8,1,13,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4679,3613,MEM,6,11/5/15,Away,POR,L,96,115,37,77,0.481,7,20,0.35,15,21,0.714,7,36,20,4,5,8,14,44,87,0.506,15,30,0.5,12,20,0.6,14,47,29,3,3,8,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4680,3614,MEM,7,11/7/15,Away,UTA,L,79,89,30,91,0.33,6,19,0.316,13,14,0.929,13,44,16,8,1,14,21,31,74,0.419,12,27,0.444,15,18,0.833,9,49,18,7,10,21,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4681,3615,MEM,8,11/9/15,Away,LAC,L,92,94,35,80,0.438,2,11,0.182,20,29,0.69,10,40,21,11,3,14,28,28,68,0.412,5,19,0.263,33,37,0.892,8,40,14,5,8,18,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4682,3616,MEM,9,11/11/15,Home,GSW,L,84,100,24,70,0.343,3,15,0.2,33,36,0.917,10,41,15,14,5,21,26,36,75,0.48,11,27,0.407,17,23,0.739,7,36,22,12,8,23,30,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4683,3617,MEM,10,11/13/15,Home,POR,W,101,100,36,86,0.419,6,16,0.375,23,27,0.852,14,35,22,10,0,8,21,33,69,0.478,8,22,0.364,26,29,0.897,10,43,17,5,10,22,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4684,3618,MEM,11,11/15/15,Away,MIN,W,114,106,40,71,0.563,9,17,0.529,25,27,0.926,4,34,21,7,6,15,16,41,82,0.5,5,16,0.313,19,21,0.905,9,33,20,10,2,12,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4685,3619,MEM,12,11/16/15,Home,OKC,W,122,114,37,84,0.44,12,17,0.706,36,39,0.923,12,34,23,11,4,10,22,41,81,0.506,10,24,0.417,22,31,0.71,12,44,22,7,6,19,28,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4686,3620,MEM,13,11/20/15,Home,HOU,W,96,84,36,85,0.424,8,24,0.333,16,19,0.842,8,47,26,16,4,11,30,28,74,0.378,6,29,0.207,22,37,0.595,9,49,15,11,9,23,23,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4687,3621,MEM,14,11/21/15,Away,SAS,L,82,92,32,74,0.432,1,9,0.111,17,17,1,7,35,19,13,2,16,23,34,72,0.472,7,21,0.333,17,22,0.773,7,40,20,7,6,17,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4688,3622,MEM,15,11/24/15,Home,DAL,W,110,96,37,86,0.43,7,21,0.333,29,37,0.784,5,42,20,12,4,9,24,30,77,0.39,11,34,0.324,25,28,0.893,4,48,22,4,6,19,25,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4689,3623,MEM,16,11/25/15,Away,HOU,W,102,93,39,80,0.488,3,16,0.188,21,23,0.913,9,41,21,8,3,17,23,30,71,0.423,10,34,0.294,23,27,0.852,6,37,19,14,7,19,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4690,3624,MEM,17,11/27/15,Home,ATL,L,101,116,35,80,0.438,12,30,0.4,19,21,0.905,5,37,20,3,1,13,25,35,75,0.467,14,39,0.359,32,36,0.889,6,40,25,4,3,10,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4691,3625,MEM,18,11/29/15,Home,PHI,W,92,84,34,81,0.42,4,13,0.308,20,27,0.741,15,49,19,11,7,26,18,30,77,0.39,12,36,0.333,12,16,0.75,8,41,23,18,9,25,29,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4692,3626,MEM,19,12/1/15,Away,NOP,W,113,104,43,90,0.478,2,10,0.2,25,26,0.962,13,49,21,3,4,6,23,35,81,0.432,9,27,0.333,25,33,0.758,9,37,25,3,11,8,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4693,3627,MEM,20,12/3/15,Home,SAS,L,83,103,30,80,0.375,2,16,0.125,21,25,0.84,9,37,19,6,6,11,17,40,80,0.5,10,18,0.556,13,18,0.722,10,48,27,8,8,15,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4694,3628,MEM,21,12/6/15,Home,PHO,W,95,93,36,90,0.4,5,15,0.333,18,24,0.75,15,46,23,8,5,12,16,36,82,0.439,9,31,0.29,12,17,0.706,11,47,20,8,5,18,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4695,3629,MEM,22,12/8/15,Home,OKC,L,88,125,33,81,0.407,3,14,0.214,19,22,0.864,11,33,14,6,4,15,17,47,84,0.56,13,26,0.5,18,23,0.783,10,46,31,11,3,12,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4696,3630,MEM,23,12/9/15,Away,DET,W,93,92,41,88,0.466,4,15,0.267,7,13,0.538,16,53,23,4,4,17,15,37,87,0.425,8,29,0.276,10,15,0.667,13,43,17,9,6,12,16,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4697,3631,MEM,24,12/11/15,Home,CHO,L,99,123,32,80,0.4,7,20,0.35,28,37,0.757,11,40,19,8,5,12,24,39,78,0.5,18,37,0.486,27,30,0.9,7,41,23,5,5,13,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4698,3632,MEM,25,12/13/15,Away,MIA,L,97,100,40,77,0.519,7,19,0.368,10,14,0.714,5,33,23,10,3,13,21,37,77,0.481,7,22,0.318,19,23,0.826,7,35,18,9,1,10,15,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4699,3633,MEM,26,12/14/15,Home,WAS,W,112,95,44,78,0.564,10,15,0.667,14,15,0.933,6,39,26,8,5,17,18,37,86,0.43,9,24,0.375,12,20,0.6,10,36,22,9,3,14,13,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4700,3634,MEM,27,12/16/15,Away,CHI,L,85,98,32,76,0.421,5,19,0.263,16,28,0.571,5,41,27,6,5,13,20,38,86,0.442,9,24,0.375,13,19,0.684,9,45,22,5,6,14,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4701,3635,MEM,28,12/18/15,Away,DAL,L,88,97,30,80,0.375,6,17,0.353,22,24,0.917,10,39,13,11,3,12,19,34,78,0.436,10,29,0.345,19,21,0.905,11,50,27,7,4,19,17,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4702,3636,MEM,29,12/19/15,Home,IND,W,96,84,37,83,0.446,5,19,0.263,17,21,0.81,9,46,21,9,6,9,20,30,77,0.39,5,28,0.179,19,25,0.76,13,45,12,8,2,17,20,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4703,3637,MEM,30,12/22/15,Away,PHI,W,104,90,40,85,0.471,5,15,0.333,19,24,0.792,9,36,26,16,3,12,23,31,66,0.47,7,23,0.304,21,32,0.656,10,42,19,6,3,26,21,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4704,3638,MEM,31,12/23/15,Away,WAS,L,91,100,33,72,0.458,3,17,0.176,22,32,0.688,6,35,12,13,7,8,17,37,82,0.451,11,25,0.44,15,19,0.789,12,44,26,3,2,14,23,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4705,3639,MEM,32,12/26/15,Away,CHO,L,92,98,37,90,0.411,7,19,0.368,11,21,0.524,16,48,21,9,5,13,24,28,69,0.406,14,32,0.438,28,32,0.875,7,43,21,10,13,16,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4706,3640,MEM,33,12/27/15,Home,LAL,W,112,96,45,80,0.563,6,16,0.375,16,22,0.727,7,41,30,11,4,10,22,32,84,0.381,8,29,0.276,24,32,0.75,18,46,16,6,5,13,18,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4707,3641,MEM,34,12/29/15,Home,MIA,W,99,90,38,87,0.437,4,15,0.267,19,20,0.95,16,46,25,4,6,8,18,35,79,0.443,11,29,0.379,9,18,0.5,8,38,23,5,6,14,22,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4708,3642,MEM,35,1/2/16,Away,UTA,L,87,92,33,81,0.407,7,18,0.389,14,26,0.538,8,40,17,8,4,11,24,31,75,0.413,9,27,0.333,21,28,0.75,9,48,17,4,7,16,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4709,3643,MEM,36,1/4/16,Away,POR,W,91,78,35,91,0.385,3,15,0.2,18,26,0.692,17,52,21,10,3,11,19,28,72,0.389,7,28,0.25,15,24,0.625,7,42,14,7,4,21,19,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4710,3644,MEM,37,1/6/16,Away,OKC,L,94,112,35,90,0.389,7,21,0.333,17,24,0.708,9,39,21,9,4,8,24,38,83,0.458,8,17,0.471,28,33,0.848,13,52,20,3,6,15,23,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
4711,3645,MEM,38,1/8/16,Home,DEN,W,91,84,30,82,0.366,8,18,0.444,23,30,0.767,11,43,14,10,6,7,19,32,87,0.368,4,19,0.211,16,19,0.842,19,59,19,2,4,17,24,https://content.sportslogos.net/logos/6/231/full/4373_memphis_grizzlies-primary-2019.png
